,brewery_id,location,name,nbr_beers,longitude,lattitude
21130,12738,England,Toft,4,52.1866694,-0.0115222
21131,14524,England,Alfreds,3,29.7234133,-95.3783634
21132,10088,England,Andwell,32,51.2702196,-1.0100711
21133,21849,England,Betteridges,4,NA,NA
21134,11670,England,Botley,14,50.9145278,-1.26826
21135,8352,England,Bowman,27,50.9590943,-1.1041975
21136,16337,England,Brewhouse & Kitchen &#40;Portsmouth&#41;,16,50.7962839,-1.0932513
21137,29467,England,Brewhouse & Kitchen &#40;Southampton&#41;,7,50.9311473,-1.3997225
21138,28259,England,Broken Bridge Brewing,13,44.4114468,8.2767275
21139,21594,England,Crackle Rock,5,50.9144899,-1.2716308
21140,23391,England,Dancing Cows,4,50.8975678,-1.4060771
21141,14074,England,Dancing Man,33,50.8975678,-1.4060771
21142,14171,England,Emsworth Brewery,6,50.8474719,-1.0008047
21143,26063,England,Emsworth Brewhouse,3,50.8474719,-1.0008047
21144,2823,England,Fallen Acorn &#40;prev Oakleaf Brewery&#41;,56,50.79804,-1.122641
21145,11660,England,Flack Manor,9,50.9961691,-1.4970712
21146,3784,England,Flowerpots,49,51.0510707,-1.1720265
21147,15077,England,Fulflood Arms,6,51.0663049,-1.3269462
21148,10525,England,Havant,17,50.8474719,-1.0008047
21149,9381,England,Irving,22,50.8362186,-1.0519794
21150,1022,England,Itchen Valley,58,51.0819652,-1.1708401
21151,28562,England,Little London,6,51.4857343,-0.0590936
21152,30721,England,London Road Brew House,6,50.9125841,-1.4035953
21153,13283,England,Longdog,18,51.2634872,-1.1306996
21154,17382,England,Mash Brewery &#40;Hampshire&#41;,7,51.496942,-0.070988
21155,31057,England,Queen Inn,1,51.0545918,-1.3179098
21156,19453,England,Red Cat Brewing,29,51.0677926,-1.2957826
21157,4594,England,Red Shoot &#40;Wadworth&#41;,5,50.883554,-1.7350649
21158,211,England,Ringwood &#40;Marstons&#41;,36,50.8409439,-1.7873545
21159,13285,England,Sherfield Village,32,51.3128969,-1.0382902
21160,27953,England,Southsea Brewing,6,50.7782654,-1.088498
21161,22149,England,Staggeringly Good,11,50.7977595,-1.0630845
21162,23880,England,Suthwyk Ales,6,50.8668267,-1.1185291
21163,218,England,Triple fff,46,51.112032,-1.0455494
21164,29459,England,Unity Brewing Co,10,50.9119935,-1.386554
21165,11536,England,Upham,18,50.9705705,-1.2374229
21166,24654,England,Urban Island Brewing,8,50.8332471,-1.0621489
21167,13793,England,Vibrant Forest,57,50.8427059,-1.395017
21168,14667,England,Batch Brew,3,-33.9118045,151.1648777
21169,2227,England,Becketts,4,45.9188989,6.867475
21170,6272,England,Crondall,11,51.1734089,-0.7716068
21171,737,England,Gales,29,50.914366,-0.9962608
21172,2053,England,Hampshire,53,51.2702196,-1.0100711
21173,11557,England,Hensting,5,50.9702509,-1.3464281
21174,22477,England,Hop Art Brewery,14,51.1723331,-0.8667103
21175,3643,England,Portchester,4,50.8462863,-1.1254095
21176,23993,England,Rusty Prop Brewing Company,1,30.403233,-86.6023726
21177,5234,England,Stumpys,9,38.4258711,-90.1615317
21178,4146,England,White Star,14,46.5326192,6.5907514
21179,5690,England,Winchester,3,51.0658696,-1.3025887
21180,3659,England,Alcazar,39,52.9813403,-1.1807754
21181,24828,England,Beeston Hop,27,52.6988336,0.8092325
21182,24770,England,Bendigo Brewery,3,-36.749153,144.3085655
21183,13593,England,Black Iris,66,52.9717641,-1.1732779
21184,26304,England,Black Market Brewery,4,33.5182097,-117.1697537
21185,10034,England,Blue Monkey,85,53.0040299,-1.28031
21186,2454,England,Castle Rock,171,52.945631,-1.148661
21187,31459,England,Cat Asylum Brewing,2,53.15314,-0.7569549
21188,4480,England,Caythorpe,11,52.9263918,-0.6060656
21189,14606,England,Double Top,20,53.3038353,-1.1090895
21190,15677,England,Dukeries,38,53.3326515,-1.1002401
21191,11965,England,Flipside,19,52.9675799,-1.0851835
21192,16743,England,From The Notebook,16,52.9572847,-1.2240069
21193,4621,England,Full Mash,85,52.9272041,-1.2810048
21194,4651,England,Funfair,35,53.4110522,-2.9984525
21195,8787,England,Grafton,80,53.3209233,-1.144462
21196,20970,England,Hales Brewing &#40;UK&#41;,14,54.3775044,-2.8145663
21197,14599,England,Handleys,4,NA,NA
21198,28616,England,Harby Brewstore,3,52.4271397,-1.9177523
21199,23787,England,Home Ales,2,52.9887854,-1.1802228
21200,8793,England,Idle,21,53.8348827,-1.7305031
21201,21901,England,Idle Valley,9,53.3197748,-0.9417104
21202,20911,England,Kings Clipstone,6,53.177398,-1.0976916
21203,27331,England,Langwith Brewing,6,53.177398,-1.0976916
21204,22173,England,Lenton Lane Brewery &#40;prev Frontier&#41;,12,52.9306701,-1.1794467
21205,14575,England,Lincoln Green,45,53.0329708,-1.1867442
21206,31452,England,Linear Brewing Company,1,53.0162165,-1.3347742
21207,8043,England,Magpie,72,52.9419517,-1.1378444
21208,3728,England,Mallard,27,53.311292,-1.1223547
21209,4546,England,Maypole,25,52.2096674,0.1192446
21210,5598,England,Milestone,124,53.1491346,-0.8077324
21211,12729,England,Naked Brewer,9,40.1473649,-75.0267668
21212,14603,England,Navigation,36,NA,NA
21213,17069,England,Newark,9,53.0724554,-0.8032436
21214,2392,England,Nottingham,43,52.9583274,-1.1804005
21215,15058,England,Pheasantry,39,53.2559127,-0.86856
21216,27332,England,Priors Well Brewery,2,53.1405521,-1.1926914
21217,27406,England,Prussia Bier,1,-19.8479536,-43.349561
21218,12206,England,Reality,5,51.4894508,0.0084947
21219,21098,England,Robin Hood,13,40.9156647,-77.7283478
21220,19108,England,Scribblers,9,52.9554621,-1.1586587
21221,19143,England,Shipstones,3,NA,NA
21222,747,England,Springhead Brewery,45,53.2770296,-0.7943381
21223,31456,England,Tom Herrick,1,53.1684983,-0.8073425
21224,19614,England,Totally Brewed,29,52.9280929,-1.2139418
21225,13169,England,Welbeck Abbey,61,53.2605807,-1.1669462
21226,3075,England,Broadstone,13,53.4295397,-2.1616022
21227,12131,England,Copthorne,5,51.1389441,-0.1246636
21228,4742,England,Fellows Morton & Clayton,4,52.9483971,-1.1483005
21229,2485,England,Hardys & Hansons,26,52.9990783,-1.2603301
21230,4539,England,Holland,8,42.790068,-86.1042
21231,201,England,Mansfield,1,53.1451447,-1.1953898
21232,15597,England,Medieval,12,43.0511942,-76.161655
21233,16705,England,Nomad,4,45.7312637,4.9849957
21234,24327,England,Pickled Pig Brewers,7,-28.2000768,153.539179
21235,12257,England,Priors Well,3,NA,NA
21236,16385,England,White Dog,1,44.4162611,10.9437442
21237,16462,England,Wollaton,3,52.9554516,-1.2079017
21238,20934,England,Ambridge,10,52.2185968,-1.9634642
21239,10141,England,Bewdley,30,52.3738993,-2.3119572
21240,18772,England,Black Tap Brewing Co.,2,46.2014568,6.152913
21241,28795,England,Brown Cow Alchemy,2,46.0208111,7.7465525
21242,3798,England,Cannon Royall,42,52.0744281,-1.8232659
21243,29664,England,Crafted Brewing Co.,1,52.337921,-2.3416728
21244,15823,England,Firefly,11,41.6776686,-72.9459143
21245,14884,England,Friday Beer Company,9,52.1283345,-2.321895
21246,30341,England,Lakehouse Brewing,4,52.0942737,-2.3136124
21247,3909,England,Malvern Hills,26,52.12306,-2.3402938
21248,25942,England,Pershore,6,52.1278471,-2.0701364
21249,16402,England,Popes,24,40.5542629,-81.9165771
21250,25019,England,RnR Brew Ltd.,1,46.1008317,7.0848828
21251,3826,England,St Georges,48,37.1000154,-76.3945705
21252,3086,England,Teme Valley,33,52.202206,-2.392014
21253,26161,England,Three Shires Brewery,4,50.948499,0.605834
21254,29407,England,Unity Brewhouse,5,50.9119935,-1.386554
21255,22709,England,Urban Huntsman Brew Co.,14,52.2905225,-1.5742281
21256,11609,England,Weatheroak Hill,10,52.3646509,-1.9183748
21257,21254,England,Winning Post Brewery,5,52.206016,-2.2327609
21258,24655,England,Woodcote Manor Brewing,2,52.3540823,-2.1084482
21259,19077,England,Worcester,6,52.1947316,-2.2237821
21260,16025,England,Worcestershire Brewing &#40;prev Attwood&#41;,5,52.3540823,-2.1084482
21261,11326,England,Birds,26,40.202576,-77.1888066
21262,7747,England,Blue Bear,16,52.4970318,-1.9636136
21263,3810,England,Brandy Cask,4,NA,NA
21264,10349,England,Buckle Street,4,52.044175,0.7561567
21265,4368,England,Evesham,2,52.1106845,-1.9251382
21266,11968,England,Joseph Herbert Smith,1,53.4934784,-2.241558
21267,14279,England,Minster Ales,2,51.3002797,0.8778286
21268,10793,England,Willoughby,3,41.643491,-81.406319
21269,4739,England,Wyre Piddle,41,50.769696,-2.395822
21270,7694,England,Appleford,4,51.372931,-2.88176
21271,26662,England,Barn Owl Brewery,2,49.8168558,-119.4939028
21272,18169,England,Bell Street &#40;Brakspear - Marstons&#41;,8,51.5395049,-0.9050711
21273,13027,England,Bellingers,12,NA,NA
21274,729,England,Brakspear &#40;Marstons&#41;,44,51.5395049,-0.9050711
21275,25431,England,Chadlington Brewery,1,51.8999954,-1.5300264
21276,28568,England,Church Hanbrewery,9,51.815148,-1.454078
21277,10787,England,Compass,16,39.5148046,-106.0533697
21278,12311,England,Faringdon,3,51.65546,-1.586272
21279,15128,England,Hen House,3,38.4014236,-122.7253351
21280,877,England,Hook Norton,90,51.9967641,-1.4936004
21281,27017,England,LAM Brewing,6,51.705547,-1.236743
21282,29442,England,Little Ox Brewery,4,51.81987,-1.409886
21283,3815,England,Loddon Brewery,78,51.4894584,-0.9408789
21284,12189,England,Loose Cannon,39,51.6662288,-1.29833
21285,21109,England,Lovebeer Brewery,4,51.6259355,-1.3005841
21286,6792,England,Lovibonds Brewery,21,51.5393155,-0.9176357
21287,5693,England,Old Bog,14,29.8908674,-81.3271632
21288,12219,England,Old Forge &#40;UK&#41;,9,43.7148477,-74.9699722
21289,26718,England,Philsters Ales,3,51.6776677,-0.4955955
21290,31196,England,Pirate Brewery,2,46.2112102,6.1461164
21291,14196,England,Ridgeway,39,51.5460222,-1.1349513
21292,11148,England,Shotover,7,51.7407379,-1.1756272
21293,30107,England,Tap Social Brew,10,51.751416,-1.2950111
21294,11166,England,Thame,7,51.7467817,-0.9761054
21295,17383,England,Turpin Brewery,13,52.1105169,0.1721917
21296,5303,England,White Horse,48,51.6366476,-1.5204665
21297,756,England,Wychwood &#40;Marstons&#41;,159,46.2404484,6.8759361
21298,8455,England,Adkin,13,29.2899197,-98.2544238
21299,9427,England,Best Mates,9,-26.7267443,153.1232464
21300,13192,England,Betjeman,8,51.588179,-1.4236996
21301,3708,England,Bodicote,9,52.0365764,-1.3307609
21302,6568,England,Burford,3,51.8080293,-1.6389267
21303,4469,England,Butlers,7,40.8608841,-79.8951045
21304,19346,England,Cats,4,46.5564977,6.5602406
21305,11514,England,Complete Pig,4,50.8040208,-1.5715624
21306,14909,England,Fisher & Co,7,40.752157,-111.9004478
21307,15990,England,Henley,13,51.5393155,-0.9176357
21308,3827,England,Oxford,2,51.7407379,-1.1756272
21309,10362,England,Pitstop,20,51.6184193,-1.4088555
21310,161,England,Badger &#40;Hall & Woodhouse&#41;,67,50.8519858,-2.1641684
21311,15609,England,Blackmore,1,51.6929838,0.3185802
21312,19079,England,Bournemouth,12,50.7197282,-1.8878566
21313,26636,England,Brew Shack,8,NA,NA
21314,23746,England,Brewhouse & Kitchen &#40;Dorchester&#41;,12,50.7097563,-2.4393855
21315,30717,England,Brewhouse & Kitchen &#40;Southbourne&#41;,6,50.7272562,-1.818826
21316,22325,England,Cerne Abbas Brewery,8,50.8038214,-2.4772066
21317,4231,England,Dorset,46,50.691521,-2.327031
21318,23614,England,Eight Arch,12,50.806408,-1.992133
21319,4499,England,Goldfinch &#40;Dorset Brewing&#41;,3,NA,NA
21320,18738,England,Gyle 59,32,50.8125832,-2.8896157
21321,24641,England,Hattie Brown,11,50.9036814,0.0892385
21322,4540,England,Isle of Purbeck,11,50.6422,-1.947787
21323,25813,England,Kingston Farm,3,51.4070698,-0.2843802
21324,11816,England,Lyme Regis &#40;prev Town Mill&#41;,20,50.725581,-2.9338008
21325,744,England,Palmers,20,50.7262179,-2.7586608
21326,9393,England,Piddle &#40;prev Dorset Piddle&#41;,33,50.769696,-2.395822
21327,12187,England,Small Pauls,7,51.4857343,-0.0590936
21328,21828,England,Southbourne Ales,7,50.7197012,-1.8877098
21329,9043,England,Waylands Sixpenny,22,50.9187022,-1.9076859
21330,23172,England,Wriggle Valley Brewery,4,50.9613394,-2.3711371
21331,16842,England,Corfe Castle,4,50.6358043,-2.0542893
21332,5635,England,Eldridge Pope,2,50.7105385,-2.4380112
21333,12248,England,Mighty Hop,17,NA,NA
21334,11994,England,Sherborne,1,50.9417777,-2.520798
21335,14550,England,Sunny Republic,24,50.7810528,-2.212192
21336,17767,England,Aardvark,4,-28.0997897,153.4102482
21337,2807,England,Abbeydale,0,53.3608433,-1.4775574
21338,4193,England,Acorn,216,53.5327121,-1.4117267
21339,11733,England,Barnsley Beer Company,14,53.5327121,-1.4117267
21340,12925,England,Blue Bee,91,53.3974733,-1.4837021
21341,20869,England,Bobcat Craft Brewery,3,44.1329318,-73.0781379
21342,5980,England,Bradfield,38,53.4264264,-1.5958099
21343,25275,England,Brew Foundation,8,43.7029515,-70.3201061
21344,15731,England,Chantry,12,53.4468433,-1.348955
21345,4367,England,Concertina,8,52.953373,-1.143441
21346,19236,England,Cooper & Griffin,2,51.4871641,-0.2481681
21347,28918,England,Don Valley Brewery,4,53.5646359,-0.8682776
21348,15124,England,Doncaster Brewery,16,53.5215613,-1.1330922
21349,24447,England,Emmanuales,23,53.396387,-1.4763777
21350,9737,England,Exit 33 &#40;prev Skys Edge & The Brew Company&#41;,120,NA,NA
21351,20079,England,Fuggle Bunny,14,53.3280783,-1.3343805
21352,13494,England,Geeves,28,53.5500238,-1.4411418
21353,3574,England,Glentworth Brewery,120,53.5896744,-1.1950346
21354,16226,England,Harthill Village,18,55.8605151,-3.7504165
21355,24912,England,Hilltop &#40;Conisbrough&#41;,7,NA,NA
21356,13382,England,Imperial,46,45.903512,6.144397
21357,28902,England,Jolly Boys Brewery,2,53.5673029,-1.5055164
21358,2340,England,Kelham Island,170,53.3887008,-1.4713325
21359,26656,England,Little Critters,13,53.3989116,-1.4838071
21360,25310,England,Lost Industry Brewing,61,53.3746061,-1.4697259
21361,28303,England,Mitchells Hop House,5,52.1507713,-2.4065622
21362,24171,England,Neepsend Brew Co.,24,53.3924105,-1.4764373
21363,22549,England,North Union,12,53.4749883,-2.2214807
21364,17973,England,On The Edge,9,43.6094258,-116.2907417
21365,20217,England,Premium Beverage Refreshments,2,47.5709309,7.5794716
21366,27335,England,Regather,2,53.3608433,-1.4775574
21367,24909,England,Sentinel Brewing Company,18,53.374452,-1.4680776
21368,8383,England,Sheffield,38,53.3920409,-1.4760134
21369,31460,England,Sherwood Outlaws,1,45.7085847,-111.0726174
21370,19076,England,Stancill,32,53.396387,-1.4763777
21371,10960,England,Steel City,136,46.0315075,8.973175
21372,16361,England,Tapped Brew Co,34,53.3788738,-1.4626719
21373,17459,England,Toolmakers,62,53.3946364,-1.4735004
21374,19795,England,True North Brew Co,15,53.3790496,-1.4773128
21375,12830,England,Two Roses,20,53.5844747,-1.5273983
21376,11040,England,White Rose,51,53.4565162,-1.4801011
21377,2814,England,Crown,41,41.4158226,-87.3635763
21378,9898,England,Little Ale Cart,229,53.3989116,-1.4838071
21379,4160,England,Oakwell,6,53.5499418,-1.468414
21380,856,England,Port Mahon,5,39.8892922,4.2650498
21381,10976,England,Thorne,8,32.7393773,-117.1254811
21382,11691,England,Toad,12,50.8194043,-0.1272757
21383,2443,England,Wentworth,142,53.4766143,-1.4126314
21384,15224,England,Wood Street,32,53.3950896,-1.489055
21385,20910,England,Ainsty Ales,10,53.8946142,-1.1068151
21386,27944,England,Asylum Harbour,7,50.4426299,-4.7261867
21387,20915,England,BAD Brewing & Distilling,37,42.5786233,-84.4432874
21388,16990,England,Bad Seed Brewery,101,54.1254321,-0.8188107
21389,19854,England,Baytown,1,29.8028373,-94.9806647
21390,30423,England,Bilbrough Top,1,53.8946142,-1.1068151
21391,995,England,Black Dog,6,53.7079924,-1.0201353
21392,48,England,Black Sheep,56,54.2250865,-1.6582095
21393,13617,England,Brass Castle,78,54.1346773,-0.7970532
21394,26704,England,Brew York,33,53.9576812,-1.0763677
21395,25620,England,Breworks,3,54.2609728,-0.9219114
21396,3684,England,Brown Cow,74,53.7591876,-1.0251495
21397,4478,England,Captain Cook,15,54.4623142,-1.1805462
21398,1001,England,Daleside,57,53.9998731,-1.5007368
21399,9973,England,Dark Horse,12,42.2666327,-84.9636825
21400,29580,England,Eyes Brewing,4,53.7965909,-1.7593833
21401,10061,England,Great Heck,89,53.6834305,-1.1138208
21402,1134,England,Great Yorkshire &#40;prev Cropton&#41;,72,54.2899208,-0.8431
21403,4194,England,Greyhawk &#40;prev Copper Dragon&#41;,43,53.9448832,-2.0148161
21404,1007,England,Hambleton,90,54.174328,-1.478543
21405,17331,England,Harrogate,8,53.9919637,-1.4956561
21406,22179,England,Helmsley Brewing Company,6,54.2448267,-1.0600973
21407,14557,England,Hop Studio,53,53.9284493,-0.953436
21408,27225,England,Isaac Poad,3,54.1696914,-1.2173839
21409,751,England,John Smiths &#40;Heineken UK&#41;,18,53.8824412,-1.2642397
21410,16716,England,Jolly Sailor,8,53.7876658,-1.0609737
21411,29593,England,Little Black Dog Beer Co.,5,53.7079924,-1.0201353
21412,15022,England,Little Brew,5,-37.8739676,145.2836517
21413,13109,England,Merrimans,1,52.1839654,-1.0735229
21414,12365,England,Mithril,33,54.307865,-1.8186136
21415,5659,England,Moorcock,5,53.6926784,-1.9185487
21416,22515,England,My Generation Beer Co,1,51.5565762,0.0176958
21417,23303,England,North Riding Brewery &#40;East Ayton&#41;,111,54.2551001,-0.465932
21418,12692,England,North Riding Brewpub,86,54.2902778,-0.4055556
21419,1048,England,North Yorkshire,39,54.4028985,-1.7292709
21420,31015,England,Northallerton Brewery,5,54.3525336,-1.4295912
21421,14115,England,Pennine,31,54.2336857,-1.5924275
21422,29928,England,Power Brewhouse,1,51.4830088,-0.146984
21423,9816,England,Redscar,9,54.6178963,-1.0763221
21424,10523,England,Richmond,11,54.4028985,-1.7292709
21425,1031,England,Roosters,182,53.9764754,-1.5220098
21426,2292,England,Rudgate,290,53.9653972,-1.3063475
21427,17,England,Samuel Smith,40,53.883849,-1.2614213
21428,14728,England,Scarborough,27,54.2668699,-0.4211821
21429,16424,England,Settle,28,54.0648252,-2.2819482
21430,622,England,Suddabys,12,54.7232703,-1.5118981
21431,5757,England,Tadcaster  &#40;MolsonCoors&#41;,3,53.8859713,-1.2709086
21432,142,England,Theakston,44,54.2224711,-1.6591965
21433,10306,England,Three Peaks,6,53.8407966,-2.2189231
21434,13941,England,Treboom,21,54.0204391,-1.1564783
21435,14400,England,Truefitt,27,NA,NA
21436,31144,England,Turning Point,7,54.0018602,-1.4460599
21437,12654,England,Wainstone,8,54.450536,-1.157328
21438,4334,England,Wensleydale,26,54.307865,-1.8186136
21439,16849,England,Whitby Brewery,8,54.4888175,-0.6062603
21440,1044,England,York,140,53.9576812,-1.0763677
21441,6519,England,Yorkshire Dales,83,54.3132385,-2.0898703
21442,12828,England,Yorkshire Heart,22,54.0125366,-1.2407255
21443,4269,England,Abbey Bells,4,51.3892229,-2.3621019
21444,15122,England,Barkston,5,52.9517023,-0.5646595
21445,10025,England,East Coast,18,-30.1951646,30.8028239
21446,17665,England,Four Thorns,4,53.3824923,-2.5684849
21447,4402,England,Goodmanham,2,53.8763081,-0.649395
21448,12082,England,Kelda,3,60.283211,-1.3877169
21449,15629,England,Knaresborough,1,54.0018602,-1.4460599
21450,19582,England,Lady Luck,2,51.280871,1.077114
21451,4733,England,Litton,5,54.1626186,-2.1433996
21452,23271,England,Moorside,1,54.2610624,-0.922531
21453,15919,England,Rough Draft &#40;UK&#41;,1,NA,NA
21454,4633,England,Selby,3,53.7876658,-1.0609737
21455,13627,England,Staithes,3,54.5515683,-0.7998215
21456,10847,England,Storyteller,3,33.8834319,-117.6027592
21457,12827,England,Urban Brewhouse &#40;prev Junction Brewhouse&#41;,3,47.4038541,8.6028522
21458,12689,England,Walls,39,29.0141417,-80.94545
21459,16412,England,Alpha State,63,51.4425797,-2.5956944
21460,27606,England,Amazing Brewery Co.,3,37.5427269,127.0494878
21461,22809,England,Attwells Brewery,2,NA,NA
21462,30088,England,B.A.D Beer Company,8,54.1347751,-1.4024459
21463,27821,England,Beerdsman Beer,1,54.6327664,-5.8649443
21464,27372,England,Boutilliers,9,51.3048223,0.9036509
21465,28474,England,Breakwater Brewery,8,33.1951352,-117.3791308
21466,25205,England,Brew Buddies Microbrewery,10,51.4056338,0.1894936
21467,31694,England,Brumaison,2,51.176302,0.491254
21468,12428,England,Canterbury Ales &#40;Canterbrew&#41;,28,NA,NA
21469,12984,England,Canterbury Brewers,86,51.2787818,1.0780704
21470,15067,England,Caveman Brewery,34,51.4453341,0.2132476
21471,14398,England,Chapel Down Winery,8,51.0407333,0.6983315
21472,4125,England,Dartford Wobbler &#40;prev Millis Brewery&#41;,28,51.4102518,0.2590358
21473,12420,England,Farriers Arms,5,51.1147324,0.9260461
21474,22627,England,Four Candles Alehouse,17,51.3628001,1.4278463
21475,23469,England,G2 Brewing,7,55.8622835,-4.2552093
21476,21094,England,Gemstone Ales,8,51.2452247,0.5547701
21477,2816,England,Goachers,13,51.2614423,0.5090211
21478,14886,England,Goody,16,51.3396864,1.1162341
21479,14226,England,Hop Fuzz,31,51.0672244,1.0332872
21480,2697,England,Hopdaemon,19,51.2836349,0.800437
21481,22961,England,Hush Heath,1,51.1493044,0.5120774
21482,22628,England,Isla Vale AleSmiths,5,50.8332471,-1.0621489
21483,12258,England,Kent,71,51.329657,0.4042589
21484,2886,England,Larkins,8,51.1865812,0.1543536
21485,17043,England,Mad Cat,16,51.3002797,0.8778286
21486,21685,England,Maidstone,2,51.2614423,0.5090211
21487,17998,England,Musket,6,51.2258867,0.5246436
21488,204,England,Nelson,82,51.3944331,0.5261941
21489,11507,England,Old Dairy,41,51.0708369,0.6852784
21490,16519,England,Pig & Porter,53,51.1520158,0.2773769
21491,19690,England,R&R Ales,2,35.200386,-78.0637359
21492,3620,England,Ramsgate,86,51.3570789,1.4131747
21493,27605,England,Range Ales Brewery,4,46.5237635,6.6288626
21494,14221,England,Ripple Steam,14,51.1960468,1.3420502
21495,15168,England,Rockin Robin,13,51.2675826,0.483008
21496,23470,England,Romney Marsh Brewery,7,50.9827176,0.9482048
21497,711,England,Shepherd Neame,181,51.3167251,0.891674
21498,3663,England,Swan On The Green,11,51.2482029,0.3546854
21499,18402,England,Time and Tide Brewing,26,51.2534539,1.3198966
21500,14321,England,Tir Dha Ghlas,3,51.1212704,1.31306
21501,11960,England,Tonbridge,14,51.2092926,0.3953917
21502,19501,England,Trailblazer,5,39.142089,-121.070094
21503,22940,England,Turnstone Ales,1,51.355033,1.0233648
21504,23061,England,Van Bulck Beers,3,51.2329683,2.9139325
21505,10928,England,Wantsum,29,51.3567238,1.2435185
21506,4890,England,Westerham,67,51.2759499,0.0856497
21507,217,England,Whitstable,39,51.2051657,0.6798119
21508,12255,England,Abigale,7,47.5697074,7.6032431
21509,159,England,Ales of Kent,3,51.3567238,1.2435185
21510,13724,England,Moodleys,5,51.2398492,-0.4803069
21511,2806,England,Old Kent,4,51.0708369,0.6852784
21512,11961,England,Royal Tunbridge Wells,7,51.1520158,0.2773769
21513,16002,England,Spencers Brewery,3,42.2939345,-71.999315
21514,28567,England,Aimees Brew,4,NA,NA
21515,8632,England,Arbor,0,51.4621656,-2.5661016
21516,12671,England,Ashley Down,51,51.4664144,-2.587441
21517,2433,England,Bath &#40;St. Austell&#41;,39,NA,NA
21518,6265,England,Battledown,21,51.8771322,-2.0313111
21519,30745,England,Bayside Brands,4,42.2611111,-81.9172222
21520,26889,England,Beat Ales,4,52.4603076,-2.1144226
21521,21671,England,Beerd &#40;Bath Ales&#41;,39,NA,NA
21522,14559,England,Bespoke,13,51.8184068,-2.4773568
21523,4232,England,Branded Drinks / Integrated Bottling Solutions,10,51.7864189,-2.6120829
21524,20312,England,Brewers Droop,2,51.4732809,-2.5909843
21525,23873,England,Brewhouse & Kitchen &#40;Bristol&#41;,15,51.4640306,-2.6083056
21526,27546,England,Brewhouse & Kitchen &#40;Cheltenham&#41;,8,51.9036788,-2.0756704
21527,25971,England,Brewhouse & Kitchen &#40;Gloucester&#41;,7,51.8610034,-2.2530589
21528,5266,England,Bristol Beer Factory,101,51.4422933,-2.6158525
21529,22164,England,Brythonic,2,51.7169791,-2.5500203
21530,28283,England,Cocksure Brewing Co,3,51.4434647,-2.5722074
21531,15802,England,Corinium,10,51.7129008,-1.9799847
21532,6285,England,Cotswold,16,52.0495539,-1.6530353
21533,14607,England,Cotswold Lion,11,51.8600271,-2.0635384
21534,6157,England,Cotswold Spring &#40;Combined Brewers&#41;,33,51.5011421,-2.3655891
21535,21612,England,Crane,11,39.0047501,-94.4624743
21536,6482,England,Dawkins Ales,100,51.4613915,-2.5662579
21537,3507,England,Donnington,8,51.947937,-1.75012
21538,24072,England,Egghead Brewery,4,50.7180212,12.4935644
21539,21099,England,Force Brewery,12,46.5247529,6.6346036
21540,13942,England,Gloucester,56,51.8621824,-2.2543948
21541,2701,England,Goffs,23,51.9646867,-1.9565969
21542,26132,England,Good Chemistry Brewing,16,51.454258,-2.574087
21543,9350,England,Great Western,24,52.1360675,-106.6611755
21544,30358,England,Hals Ales,1,37.32,-121.908028
21545,10348,England,Halfpenny,15,39.5935313,-104.9271961
21546,19914,England,Hillside,15,51.8760994,-2.433053
21547,23848,England,Incredible Brewing Co,14,51.4338632,-2.5330153
21548,6778,England,Keep Brewing &#40;prev Nailsworth Brewery&#41;,17,NA,NA
21549,27074,England,King Street Brew House,11,51.4521936,-2.5927429
21550,22165,England,Left Handed Giant,60,51.4560618,-2.5720579
21551,18686,England,Levain Franken,1,47.558703,7.6012484
21552,28384,England,Lost And Grounded,11,51.4501543,-2.5546787
21553,31188,England,Mills Brewing,2,42.6806946,-83.1313553
21554,3538,England,Moor,66,51.4523673,-2.5737419
21555,16800,England,New Bristol,29,51.4611414,-2.582548
21556,4364,England,North Cotswold,40,52.0495539,-1.6530353
21557,10424,England,Prescott,17,51.9787382,-1.9739401
21558,1032,England,Stanway,5,51.9261427,0.7436021
21559,7961,England,Stroud,54,51.7238755,-2.2005678
21560,25970,England,Tap Brewery,5,46.5223853,6.5656688
21561,25969,England,Tewkesbury,1,51.9952655,-2.153175
21562,23136,England,Tileys,8,51.6835425,-2.4641465
21563,14205,England,Towles,8,42.94541,-70.8547065
21564,3945,England,Uley,12,51.6822788,-2.3094327
21565,4640,England,Whittingtons,10,51.5663523,-0.1367031
21566,1053,England,Wickwar Wessex Brewing,33,51.5995636,-2.3972657
21567,15608,England,Wiper and True,171,51.469857,-2.5762604
21568,18830,England,Yubberton,4,45.7732364,7.3025816
21569,9978,England,Avon,3,51.0718422,-1.7964155
21570,16552,England,Cirencester Ales &#40;prev Ciren&#41;,4,51.7129008,-1.9799847
21571,8758,England,Festival,8,46.520558,6.567825
21572,1047,England,Freeminer,32,51.3167251,0.891674
21573,11677,England,Hetty Pegler,3,51.6822788,-2.3094327
21574,4394,England,Home County,1,51.380344,-0.375071
21575,14124,England,May Hill,7,51.8760994,-2.433053
21576,8681,England,Mayhems &#40;Wadworth&#41;,1,51.3538835,-1.998408
21577,16839,England,Rocket Science,15,42.7361013,23.2598598
21578,6245,England,Severn Vale &#40;Combined Brewers&#41;,17,52.1489888,-2.5516272
21579,215,England,Smiles,22,50.8421617,4.4050578
21580,14013,England,Asda &#40;Wal Mart&#41;,20,52.0052751,-0.7284027
