,Unnamed: 0,brewery_id,location,name,nbr_beers,latitude,longitude
18346,18350,19626,"United States, Maine",Austin Street Brewery,27,43.7027113,-70.32011740000002
18347,18351,18814,"United States, Maine",Banded Horn Brewing Company,31,43.492828100000004,-70.45275409999998
18348,18352,813,"United States, Maine",Bar Harbor Brewing Company &#40;Atlantic Brewing Company&#41;,8,44.3995488,-68.33402059999999
18349,18353,20051,"United States, Maine",Barreled Souls Brewing Company,50,43.523638,-70.42747270000001
18350,18354,31004,"United States, Maine",Battery Steele Brewing Company,5,43.702634700000004,-70.3198349
18351,18355,11745,"United States, Maine",Baxter Brewing Co.,23,44.09518370000001,-70.2191855
18352,18356,26585,"United States, Maine",Bear Bones Beer Company,11,44.0978004,-70.21789849999999
18353,18357,17153,"United States, Maine",Bear Brew Pub,8,44.883031,-68.67207900000001
18354,18358,812,"United States, Maine",Belfast Bay Brewing Co,8,44.4288565,-69.0053738
18355,18359,19609,"United States, Maine",Bigelow Brewing Company,7,44.72084659999999,-69.7315256
18356,18360,18813,"United States, Maine",Bissell Brothers Brewing Company,29,43.6514628,-70.2904507
18357,18361,773,"United States, Maine",Black Bear Brewery,27,44.8017597,-68.7687782
18358,18362,24708,"United States, Maine",Blank Canvas Brewery,6,44.7973152,-68.7634137
18359,18363,11321,"United States, Maine",Boothbay Craft Brewery,16,43.8812255,-69.6336134
18360,18364,1779,"United States, Maine",Brays Brewing,30,43.969494,-70.5943316
18361,18365,15350,"United States, Maine",Bunker Brewing Company,25,43.652613200000005,-70.2837213
18362,18366,288,"United States, Maine",Casco Bay Brewing &#40;Shipyard Brewing Co.&#41;,21,43.661611900000004,-70.2485963
18363,18367,733,"United States, Maine",D.L. Gearys Brewing Co.,21,43.707961100000006,-70.31427699999999
18364,18368,28361,"United States, Maine",Dirigo Brewing Company,8,43.4955948,-70.4531987
18365,18369,32226,"United States, Maine",Drumming Grouse Brewery,4,43.707961100000006,-70.31427699999999
18366,18370,30722,"United States, Maine",Flight Deck Brewing,11,43.89917759999999,-69.927368
18367,18371,25856,"United States, Maine",Fore River Brewing Company,13,43.6326402,-70.2876339
18368,18372,27318,"United States, Maine",Foulmouthed Brewing,18,43.6409596,-70.2551637
18369,18373,18926,"United States, Maine",Foundation Brewing Company,38,43.702951500000005,-70.3201061
18370,18374,19917,"United States, Maine",Friars Brewhouse Brewery,7,,
18371,18375,16982,"United States, Maine",Funky Bow Brewery & Beer Company,12,43.4859516,-70.6029252
18372,18376,13834,"United States, Maine",Geaghan Brothers Brewing,11,44.786990100000004,-68.7776884
18373,18377,17814,"United States, Maine",Gneiss Brewing Company,16,43.648508299999996,-70.81653179999998
18374,18378,337,"United States, Maine",Gritty McDuffs,45,43.6562562,-70.2533682
18375,18379,31742,"United States, Maine",Gruit Brewing,6,43.6693018,-70.2560221
18376,18380,17358,"United States, Maine",Hidden Cove Brewing Company,37,43.3038293,-70.5814785
18377,18381,31817,"United States, Maine",Island Dog Brewing,5,43.628806700000005,-70.32945759999998
18378,18382,21319,"United States, Maine",Kancamagus Beer Co,3,43.8394584,-70.12119100000001
18379,18383,2947,"United States, Maine",Kennebec River Pub & Brewery,14,45.2656761,-69.99452339999999
18380,18384,3224,"United States, Maine",Kennebunkport Brewing Co &#40;Federal Jacks Brewpub&#41;,15,43.359302500000005,-70.4784774
18381,18385,1781,"United States, Maine",Liberal Cup Public House and Brewery,25,44.2863311,-69.7902465
18382,18386,24705,"United States, Maine",Liberty Craft Brewing,17,44.3613505,-69.3305993
18383,18387,16454,"United States, Maine",Liquid Riot Bottling Company,117,43.6544581,-70.2542504
18384,18388,20233,"United States, Maine",Lively Brewing Company,36,44.8609476,-66.9835221
18385,18389,26972,"United States, Maine",Lone Pine Brewing,12,43.670019399999994,-70.2558653
18386,18390,23129,"United States, Maine",Lubec Brewing Company,5,44.8609476,-66.9835221
18387,18391,10659,"United States, Maine",Maine Beer Company,44,43.8394584,-70.12119100000001
18388,18392,2651,"United States, Maine",Maine Coast Brewing Company / Jack Russells Brewpub,26,44.3962007,-68.22633669999999
18389,18393,15780,"United States, Maine",Mainely Brews Restaurant & Brewhouse,1,44.5520888,-69.63117829999999
18390,18394,24711,"United States, Maine",Marsh Island Brewing,9,44.884401700000005,-68.6713323
18391,18395,9291,"United States, Maine",Marshall Wharf Brewing Company,69,44.4288565,-69.0053738
18392,18396,25315,"United States, Maine",Masons Brewing Company,6,,
18393,18397,26842,"United States, Maine",Mast Landing Brewing Company,18,43.67646920000001,-70.3695516
18394,18398,21921,"United States, Maine",Monhegan Brewing Company,9,43.759262,-69.3204086
18395,18399,32228,"United States, Maine",Northern Maine Brewing Company,10,46.8149874,-67.99843779999999
18396,18400,27101,"United States, Maine",Norway Brewing Company,13,44.212421899999995,-70.5368788
18397,18401,758,"United States, Maine",Oak Pond Brewery,8,44.7598098,-69.5930127
18398,18402,27700,"United States, Maine",One Eye Open Brewing Company,5,43.6667329,-70.254862
18399,18403,23559,"United States, Maine",Orono Brewing Company,35,44.883737599999996,-68.67146140000001
18400,18404,13274,"United States, Maine",Oxbow Brewing Company,118,44.082865000000005,-69.56364359999999
18401,18405,11043,"United States, Maine",Peak Organic Brewing Company,38,43.8394584,-70.12119100000001
18402,18406,32230,"United States, Maine",Pennesseewassee Brewing Company,2,44.212421899999995,-70.5368788
18403,18407,12103,"United States, Maine",Rising Tide Brewing Company,44,43.6654737,-70.25725859999999
18404,18408,20003,"United States, Maine",Rock Harbor Pub & Brewery,14,44.1046881,-69.1092989
18405,18409,10209,"United States, Maine",Run of the Mill Public House and Brewery,3,43.4937915,-70.44843420000001
18406,18410,32231,"United States, Maine",Saco River Brewing,13,44.019557899999995,-70.9629994
18407,18411,370,"United States, Maine",Sea Dog Brewing  &#40;Shipyard Brewing Co.&#41;,40,43.6352064,-70.31911079999999
18408,18412,1780,"United States, Maine",Sebago Brewing Company,48,43.397799,-70.528981
18409,18413,1782,"United States, Maine",Sheepscot Valley Brewing Company,12,44.1450009,-69.60491859999999
18410,18414,186,"United States, Maine",Shipyard Brewing Company,157,43.661611900000004,-70.2485963
18411,18415,27698,"United States, Maine",Simplicity Brewing Company & Supplies,5,43.6681721,-70.28043170000001
18412,18416,18956,"United States, Maine",SoMe Brewing Company,38,43.150017999999996,-70.665543
18413,18417,17905,"United States, Maine",Strong Brewing Company,7,44.380619,-68.661249
18414,18418,514,"United States, Maine",Sunday River Brewpub and Restaurant,24,44.44824060000001,-70.80953790000001
18415,18419,24716,"United States, Maine",The Bag and Kettle Brewing Company,8,45.0536471,-70.308489
18416,18420,28079,"United States, Maine",Threshers Brewing Company,7,44.362840000000006,-69.19186669999999
18417,18421,20873,"United States, Maine",Tributary Brewing Company,46,43.0905438,-70.73576829999999
18418,18422,20097,"United States, Maine",Tumbledown Brewing LLC,10,44.635665100000004,-70.09470519999999
18419,18423,10377,"United States, Maine",Winterport Winery / Penobscot Bay Brewery,17,44.6333015,-68.8490236
18420,18424,29819,"United States, Maine",Woodland Farms Brewery,20,43.1112921,-70.73443449999998
18421,18425,13590,"United States, Maine",Bull Jagger Brewing Company,5,43.652613200000005,-70.2837213
18422,18426,3082,"United States, Maine",Freeport Brewing Company,8,43.6488652,-70.23497370000001
18423,18427,8760,"United States, Maine",Growstown Brewing Company,1,43.9162539,-69.9654757
18424,18428,2946,"United States, Maine",Kennebec Brewing Company,6,45.2656761,-69.99452339999999
18425,18429,1175,"United States, Maine",Narrow Gauge Brewing Company,6,44.657756799999994,-70.13421310000001
18426,18430,1783,"United States, Maine",Rocky Bay Brewing Company,11,44.6333015,-68.8490236
18427,18431,17359,"United States, Maine",Rocky Coast Brewing,4,43.628806700000005,-70.32945759999998
18428,18432,12956,"United States, Maine",Shag Rock Brewery / Amalfi on the Water Restaurant,8,,
18429,18433,6949,"United States, Maine",Slopes Northern Maine Brewing Company,7,46.8149874,-67.99843779999999
18430,18434,24715,"United States, Maine",Square Tail Brewing Company,11,43.67646920000001,-70.3695516
18431,18435,3255,"United States, Maine",Whale Tail Brewing,6,47.2567266,-68.5872397
18432,18436,27434,"United States, Ohio",17th State Brewing Company,3,,
18433,18437,28438,"United States, Ohio",2 Tones Brewing Company,8,39.9751381,-82.88070490000001
18434,18438,29691,"United States, Ohio",4KD Crick Brewery,10,41.2929497,-84.33923809999999
18435,18439,16720,"United States, Ohio",Actual Brewing Company,47,39.9867748,-82.908017
18436,18440,21170,"United States, Ohio",Aqueduct Brewing,19,41.0688175,-81.5168648
18437,18441,22259,"United States, Ohio",Atwood Yacht Club Brewery,1,40.5477333,-81.2417449
18438,18442,28436,"United States, Ohio",Avon Brewing Company,6,41.451622,-82.03549100000001
18439,18443,16168,"United States, Ohio",Bad Tom Smith Brewing,21,39.160808,-84.392876
18440,18444,29209,"United States, Ohio",Banana Hammock Brewing Co.,1,39.3970075,-84.55745150000001
18441,18445,23174,"United States, Ohio",Bardwell Brewery &#40;Bardwell Winery&#41;,3,,
18442,18446,2248,"United States, Ohio",Barleys Brewing Company,99,,
18443,18447,31881,"United States, Ohio",Big Rack Brewery,1,39.9307628,-84.6547556
18444,18448,30291,"United States, Ohio",Biker Brewhouse,5,41.122170200000006,-80.77449890000001
18445,18449,25194,"United States, Ohio",Birdfish Brewing Co.,73,40.8890688,-80.69070789999998
18446,18450,8761,"United States, Ohio",Black Box Brewing Company,23,39.9902777,-82.98686289999998
18447,18451,22646,"United States, Ohio",Black Cloister Brewing Company,29,41.649859899999996,-83.540061
18448,18452,21176,"United States, Ohio",Black Frog Brewery,4,41.6259632,-83.70288670000001
18449,18453,14764,"United States, Ohio",Blank Slate Brewing Company,62,39.105847999999995,-84.43058599999998
18450,18454,18137,"United States, Ohio",BottleHouse Brewing & Meadery,94,41.503728,-81.56588289999998
18451,18455,25584,"United States, Ohio",Bowling Green Beer Works,6,41.3775001,-83.6532781
18452,18456,23989,"United States, Ohio",Brausch Brewery,6,39.4312181,-83.83102889999998
18453,18457,25263,"United States, Ohio",Brew Brothers Columbus &#40;Scioto Downs Racino&#41;,18,,
18454,18458,18590,"United States, Ohio",Brew Mentor,6,41.71437969999999,-81.29774499999998
18455,18459,30943,"United States, Ohio",Brewery 33 Hocking Hills,8,39.5445164,-82.4495213
18456,18460,21772,"United States, Ohio",Brick And Barrel,18,41.4894904,-81.70069790000001
18457,18461,30272,"United States, Ohio",BRIM Kitchen + Brewery,7,41.6435426,-81.40630279999998
18458,18462,30263,"United States, Ohio",Brink Brewing Company,22,39.199015700000004,-84.54695059999999
18459,18463,18088,"United States, Ohio",Bucks Brewing Company,5,,
18460,18464,2324,"United States, Ohio",Buckeye Brewing Company,95,39.9313819,-82.48299859999999
18461,18465,14137,"United States, Ohio",Buckeye Lake Brewery,39,39.9313819,-82.48299859999999
18462,18466,21171,"United States, Ohio",Butcher And The Brewer,36,41.49914649999999,-81.6900132
18463,18467,21771,"United States, Ohio",Canton Brewing Company,21,40.79988710000001,-81.3749806
18464,18468,20588,"United States, Ohio",Carillon Brewing Co.,12,39.728860600000004,-84.1982163
18465,18469,16433,"United States, Ohio",Catawba Island Brewing Company,29,41.5173301,-82.8883896
18466,18470,5125,"United States, Ohio",Cellar Dweller Craft Beers &#40;Valley Vineyards Winery&#41;,45,,
18467,18471,19529,"United States, Ohio",Chagrin Beer Company,4,41.464296000000004,-81.562049
18468,18472,11589,"United States, Ohio",Chardon Brewworks,18,41.5838153,-81.2092425
18469,18473,11619,"United States, Ohio",Christian Moerlein Brewing Company,132,39.0962532,-84.50871010000002
18470,18474,31008,"United States, Ohio",Collision Bend Brewing Co.,9,41.498696,-81.7037625
18471,18475,1275,"United States, Ohio",Columbus Brewing Company,129,39.967413,-83.069273
18472,18476,30974,"United States, Ohio",Combustion Brewery,11,39.8851698,-82.75482070000002
18473,18477,28080,"United States, Ohio",Commonhouse Ales,8,32.882375,-79.97599699999998
18474,18478,5523,"United States, Ohio",Cornerstone Brewing Company,62,41.771503499999994,-81.0488009
18475,18479,25515,"United States, Ohio",Crooked Handle Brewing Company,11,39.5780448,-84.2289047
18476,18480,14493,"United States, Ohio",Dayton Beer Company,52,39.7617525,-84.18531750000001
18477,18481,23251,"United States, Ohio",Devils Kettle Brewing,46,,
18478,18482,21809,"United States, Ohio",DogBerry Brewing,35,39.304238,-84.419271
18479,18483,10110,"United States, Ohio",Double Wing Brewing Co. &#40;Debonné Vineyards&#41;,24,,
18480,18484,24394,"United States, Ohio",Earlybird Brewing Company,8,40.8890688,-80.69070789999998
18481,18485,25555,"United States, Ohio",Earnest Brew Works,13,41.5901505,-83.6152821
18482,18486,2567,"United States, Ohio",Elevator Brewing Company,145,39.96564559999999,-83.00156740000001
18483,18487,28570,"United States, Ohio",Euclid Brewing Company,12,41.608753,-81.52793299999998
18484,18488,18073,"United States, Ohio",Eudora Brewing Company,18,39.702242600000005,-84.14112259999999
18485,18489,10350,"United States, Ohio",Fat Heads Brewery,0,,
18486,18490,16942,"United States, Ohio",Father Johns Microbrewery,12,,
18487,18491,20167,"United States, Ohio",Fifth Street Brewpub,22,39.7585444,-84.17200559999998
18488,18492,15203,"United States, Ohio",Fifty West Brewing Company,228,39.1393693,-84.35512399999998
18489,18493,28857,"United States, Ohio",FigLeaf Brewing Co.,12,39.4670842,-84.34719079999998
18490,18494,16735,"United States, Ohio",Findlay Brewing Company,10,41.037614500000004,-83.64791120000001
18491,18495,17197,"United States, Ohio",Flatrock Brewing Company,14,41.390785,-84.1247746
18492,18496,23254,"United States, Ohio",Forest City Brewery,5,41.4832689,-81.7002833
18493,18497,13988,"United States, Ohio",Four String Brewing Company,99,39.9684109,-83.07820759999998
18494,18498,18999,"United States, Ohio",Franklin Brewing Company,5,41.280607700000004,-82.062793
18495,18499,27843,"United States, Ohio",Goldhorn Brewery,16,41.5214189,-81.651611
18496,18500,28571,"United States, Ohio",GOTL Brewing Co.,2,41.86149279999999,-80.9442632
18497,18501,16078,"United States, Ohio",Granville Brewing Company,14,40.0312507,-82.59508919999998
18498,18502,14941,"United States, Ohio",Great Black Swamp Brewing Company,18,41.598516499999995,-83.6214155
18499,18503,205,"United States, Ohio",Great Lakes Brewing &#40;Ohio&#41;,144,41.484398999999996,-81.7045211
18500,18504,28437,"United States, Ohio",Grove City Brewing Company,14,39.8836846,-83.091978
18501,18505,18884,"United States, Ohio",Hairless Hare Brewery,31,39.888448700000005,-84.2119304
18502,18506,25741,"United States, Ohio",Hall Of Fame City Beer Company,1,39.3489788,-84.53077259999998
18503,18507,28732,"United States, Ohio",Hansa Brewery,12,41.4833716,-81.7049277
18504,18508,31355,"United States, Ohio",Hightower Brewing Company,5,40.1954487,-80.6902197
18505,18509,29733,"United States, Ohio",HiHO Brewing Company,12,41.1281174,-81.48491709999998
18506,18510,21174,"United States, Ohio",Hofbrauhaus Cleveland,6,41.5028937,-81.6811175
18507,18511,21172,"United States, Ohio",Hofbrauhaus Columbus,10,39.97445219999999,-83.02411719999998
18508,18512,16367,"United States, Ohio",Homestead Beer Company,55,40.0194773,-82.4744529
18509,18513,14572,"United States, Ohio",Hoof Hearted Brewing,98,40.3668074,-82.81749620000001
18510,18514,20652,"United States, Ohio",Hop View Brewing Company,6,41.7395135,-81.00661219999998
18511,18515,8035,"United States, Ohio",Hoppin Frog Brewery,89,,
18512,18516,236,"United States, Ohio",Hudepohl-Schoenling Brewing Co.,18,39.40095,-84.5638056
18513,18517,16067,"United States, Ohio",Hungry Bee,1,41.4149628,-81.34488990000001
18514,18518,24140,"United States, Ohio",Ill Mannered Brewing Company,42,40.1633908,-83.07339609999998
18515,18519,3234,"United States, Ohio",Jackie Os Pub & Brewery,0,,
18516,18520,15081,"United States, Ohio",JAFB-Wooster Brewery,90,40.7995148,-81.93456540000001
18517,18521,6747,"United States, Ohio",Kelleys Island Brewery,9,41.5961795,-82.7253186
18518,18522,25963,"United States, Ohio",Kindred Beer,64,40.005744899999996,-82.8646168
18519,18523,23166,"United States, Ohio",Knotty Pine Brewing,14,39.985346299999996,-83.05293509999998
18520,18524,12799,"United States, Ohio",Lager Heads Brewing Company,25,41.136361799999996,-81.8692559
18521,18525,21130,"United States, Ohio",Land Grant Brewing Company,72,39.9576286,-83.01143990000001
18522,18526,28572,"United States, Ohio",Laxton Hollow Brewing Works,4,40.679637899999996,-82.57176199999998
18523,18527,28573,"United States, Ohio",Lil Paws Winery,9,41.095595700000004,-80.98628719999998
18524,18528,22572,"United States, Ohio",Lineage Brewing,131,40.022572499999995,-83.0141343
18525,18529,9939,"United States, Ohio",Listermann Brewing Company,266,39.14638619999999,-84.4723738
18526,18530,23671,"United States, Ohio",Little Fish Brewing Company,91,39.333035200000005,-82.12964609999999
18527,18531,13787,"United States, Ohio",Little Mountain Brewing,20,41.6591815,-81.3691932
18528,18532,16943,"United States, Ohio",Lock 27 Brewing,34,39.763556099999995,-84.18633
18529,18533,29779,"United States, Ohio",Lockport Brewery,7,40.638580499999996,-81.4441769
18530,18534,31258,"United States, Ohio",Loose Rail Brewing,8,39.843272,-82.8070051
18531,18535,22241,"United States, Ohio",Lucky Owl Brewing,9,39.639204299999996,-84.2879025
18532,18536,20404,"United States, Ohio",Lucky Star Brewery,23,39.639204299999996,-84.2879025
18533,18537,17297,"United States, Ohio",MadCap Brew Co.,7,41.138626,-81.37278739999998
18534,18538,16331,"United States, Ohio",MadTree Brewing Company,238,39.1562881,-84.4239891
18535,18539,31946,"United States, Ohio",Magic City Brewing Company,1,41.02461160000001,-81.54856840000001
18536,18540,20744,"United States, Ohio",Maize Valley Brewery,15,40.953888899999995,-81.27916669999998
18537,18541,26981,"United States, Ohio",Maple Lawn Brewery,13,39.148425,-76.906903
18538,18542,30945,"United States, Ohio",March First Brewing,9,39.279219,-84.34893000000001
18539,18543,3052,"United States, Ohio",Marietta Brewing Company,65,39.4118534,-81.45364719999998
18540,18544,12896,"United States, Ohio",Market Garden Brewery,78,41.485076899999996,-81.70343059999998
18541,18545,29894,"United States, Ohio",Masthead Brewing Company,12,41.5041125,-81.6854005
18542,18546,1507,"United States, Ohio",Maumee Bay Brewing Co.,71,41.64321899999999,-83.53836390000001
18543,18547,30529,"United States, Ohio",McArthurs Brew House,1,,
18544,18548,16830,"United States, Ohio",Millersburg Brewing,29,40.5542629,-81.9165771
18545,18549,23127,"United States, Ohio",Moeller Brew Barn,20,40.4210001,-84.49286459999998
18546,18550,27924,"United States, Ohio",Mother Stewarts Brewing Company,9,,
18547,18551,6066,"United States, Ohio",Mt. Carmel Brewing Company,64,39.09357869999999,-84.3001293
18548,18552,20262,"United States, Ohio",Mucky Duck Brewing &#40;Nauti Vine Wine&#41;,14,,
18549,18553,29234,"United States, Ohio",Multiple Brewing,10,39.4611279,-82.23345909999999
18550,18554,27452,"United States, Ohio",Municipal Brew Works,13,39.40095,-84.5638056
18551,18555,15072,"United States, Ohio",Nano Brew Cleveland,29,41.486003100000005,-81.70464489999998
18552,18556,29732,"United States, Ohio",Narrow Path Brewing Co.,15,39.2685026,-84.2588598
18553,18557,23142,"United States, Ohio",Neon Groundhog Brewery &#40;Majestic Oak Winery&#41;,2,41.4883204,-83.8679564
18554,18558,28575,"United States, Ohio",New Albany Country Club Brewery,2,40.0684593,-82.82952949999998
18555,18559,27106,"United States, Ohio",New Albion Brewing Co.,1,,
18556,18560,27694,"United States, Ohio",Nine Giant Brewing,51,39.182254,-84.4276775
18557,18561,31402,"United States, Ohio",Noble Beast Brewing Company,4,41.507859,-81.6865321
18558,18562,15786,"United States, Ohio",North High Brewing,118,39.988684,-83.00561599999997
18559,18563,24910,"United States, Ohio",North River Brewing Company,8,41.5719558,-84.1360332
18560,18564,20770,"United States, Ohio",Nowhere In Particular Brewing Company,27,39.674956200000004,-84.1158552
18561,18565,25617,"United States, Ohio",Numbers Brewing Company,13,40.7729471,-80.76969720000001
18562,18566,2928,"United States, Ohio",Ohio Brewing Company,19,41.137570600000004,-81.4829056
18563,18567,20752,"United States, Ohio",Old Firehouse Brewery,22,39.053787299999996,-84.0528858
18564,18568,20263,"United States, Ohio",Old Mill Craft Brewery &#40;Merry Family Winery&#41;,6,38.879656,-82.2959648
18565,18569,24706,"United States, Ohio",Paladin Brewing,10,41.100238899999994,-80.78760890000001
18566,18570,19256,"United States, Ohio",Paradise Brewing Company,19,39.0730528,-84.3421583
18567,18571,22244,"United States, Ohio",Pigskin Brewing Company,54,40.019887,-82.8798342
18568,18572,20668,"United States, Ohio",Pinups And Pints,2,39.8753799,-84.0212214
18569,18573,20259,"United States, Ohio",Platform Beer Company,129,41.47999919999999,-81.71405589999998
18570,18574,16857,"United States, Ohio",Portside Distillery & Brewery,38,41.5014706,-81.7031463
18571,18575,821,"United States, Ohio",Portsmouth Brewing,21,38.731616700000004,-83.0081551
18572,18576,30288,"United States, Ohio",Pour Boys Brew House,2,39.53672,-83.43874319999998
18573,18577,2117,"United States, Ohio",Put-In-Bay Brewing Company,7,41.6520328,-82.82019629999998
18574,18578,14026,"United States, Ohio",Quarter Barrel Brewery & Pub,4,39.511371399999994,-84.74034209999998
18575,18579,29729,"United States, Ohio",Queen City Brewery Of Cincinnati,11,39.1062711,-84.51530759999999
18576,18580,23738,"United States, Ohio",R. Shea Brewing,23,41.1333817,-81.5495505
18577,18581,30497,"United States, Ohio",Railroad Brewing Company,5,41.4752605,-82.01982790000001
18578,18582,23253,"United States, Ohio",Restoration Brew Worx,25,40.2996027,-83.06791849999998
18579,18583,16950,"United States, Ohio",Rhinegeist Brewery,194,39.1172664,-84.5201012
18580,18584,11245,"United States, Ohio",Rivertown Brewery,103,39.446002299999996,-84.39845150000001
18581,18585,4305,"United States, Ohio",Rock Bottom Cincinnati,88,39.102383,-84.5125587
18582,18586,12188,"United States, Ohio",Rockmill Brewing Company,26,39.74816129999999,-82.71041869999998
18583,18587,1326,"United States, Ohio",Rocky River Brewing Co. &#40;OH&#41;,109,41.4609984,-81.8560248
18584,18588,12287,"United States, Ohio",RooBrew LLC,2,39.847212799999994,-82.8257715
18585,18589,24127,"United States, Ohio",Royal Docks Brewing Company,26,40.858314,-81.482772
18586,18590,10644,"United States, Ohio",Rust Belt Brewing Company,10,41.101824,-80.6502893
18587,18591,31880,"United States, Ohio",Saucy Brew Works,6,41.48963000000001,-81.7105978
18588,18592,24126,"United States, Ohio",Scenic Brewing Company,19,40.886561,-81.424291
18589,18593,14571,"United States, Ohio",Seventh Son Brewing Company,124,39.985363,-82.9996948
18590,18594,26374,"United States, Ohio",Shale Brewing Company,1,40.88656829999999,-81.4242964
18591,18595,25742,"United States, Ohio",Sibling Revelry Brewing,10,41.47018920000001,-81.9465316
18592,18596,18372,"United States, Ohio",Sideswipe Brewing,36,39.9669542,-83.067004
18593,18597,30461,"United States, Ohio",Sixth Sense Brewing Co.,12,39.05290720000001,-82.6385446
18594,18598,22203,"United States, Ohio",Smokehouse Brewing Company,77,39.974244,-83.0488203
18595,18599,26395,"United States, Ohio",Southside Brewing Company,6,40.0132842,-81.59355719999998
18596,18600,24448,"United States, Ohio",Spider Monkey Brewing Company,2,,
18597,18601,18146,"United States, Ohio",Spruce Campbells Brewing Company,4,39.8836846,-83.091978
18598,18602,28512,"United States, Ohio",St. Hazards Waterfront Resort & Brewery,2,41.6789875,-82.8095615
18599,18603,17278,"United States, Ohio",Staas Brewing Company,36,40.3001492,-83.0692782
18600,18604,18695,"United States, Ohio",Star City Brewing Company,17,39.6379713,-84.288597
18601,18605,28761,"United States, Ohio",Streetside Brewery,29,39.1092467,-84.43297319999998
18602,18606,16941,"United States, Ohio",Sugar Ridge Brewery,15,41.374567600000006,-83.65025299999998
18603,18607,22493,"United States, Ohio",Tafts Ale House,98,,
18604,18608,27557,"United States, Ohio",Tailspin Brewing Company,9,40.4726143,-84.62902790000001
18605,18609,21595,"United States, Ohio",Tap & Screw Brewery,26,39.1585295,-84.40430289999998
18606,18610,21175,"United States, Ohio",Temperance Row Brewing Co.,16,40.126955,-82.93229140000001
18607,18611,32057,"United States, Ohio",Terrestrial  Brewing Company,1,41.4871054,-81.736707
18608,18612,3749,"United States, Ohio",The Brew Kettle,188,41.34709829999999,-81.82235390000001
18609,18613,23120,"United States, Ohio",The BrickOven BrewPub,4,41.04715900000001,-81.43738509999999
18610,18614,21773,"United States, Ohio",The Cleveland Brewery,14,41.5863638,-81.54968389999998
18611,18615,31647,"United States, Ohio",The Jolly Scholar Brewing Company,1,41.50754370000001,-81.6082796
18612,18616,22258,"United States, Ohio",The Lodge At Hide-A-Way Hills,2,39.647534,-82.4712899
18613,18617,19503,"United States, Ohio",The Phoenix Brewing Company,28,40.761919,-82.5140981
18614,18618,28186,"United States, Ohio",The Woodburn Brewery,41,39.128952500000004,-84.47684699999998
18615,18619,2514,"United States, Ohio",Thirsty Dog Brewing Company,127,41.0688617,-81.51788470000001
18616,18620,26963,"United States, Ohio",Three Tigers Brewing Company,9,40.06873059999999,-82.5186296
18617,18621,16935,"United States, Ohio",Toxic Brew Company,55,39.757254100000004,-84.18391199999998
18618,18622,14345,"United States, Ohio",Triple Digit Brewing Co.,76,39.14638619999999,-84.4723738
18619,18623,28574,"United States, Ohio",Twenty Nine BrewPub,3,40.555151200000005,-83.11721329999999
18620,18624,30496,"United States, Ohio",Two Bandits Brewing Company,6,41.293192,-84.761889
18621,18625,27895,"United States, Ohio",Two Monks Brewing Company,7,41.052159100000004,-81.4630486
18622,18626,28870,"United States, Ohio",Upside Brewing,2,41.7169631,-83.7029737
18623,18627,22624,"United States, Ohio",Urban Artifact Brewing,127,39.16067899999999,-84.54199899999998
18624,18628,29734,"United States, Ohio",Vine n Hop,2,,
18625,18629,30153,"United States, Ohio",Virant Family Winery,1,41.7378372,-80.990124
18626,18630,30289,"United States, Ohio",Wadsworth Brewing Company,11,41.02495510000001,-81.73003100000001
18627,18631,18445,"United States, Ohio",Warped Wing Brewing,59,39.7595599,-84.18611489999998
18628,18632,8911,"United States, Ohio",Weasel Boy Brewing Company,52,39.936227,-82.0096248
18629,18633,31879,"United States, Ohio",West Side Brewing,8,39.1495889,-84.59890709999998
18630,18634,31519,"United States, Ohio",White Shutter Winery & Brewery,3,40.805403000000005,-83.18467690000001
18631,18635,1101,"United States, Ohio",Willoughby Brewing Co.,130,41.6415826,-81.4053778
18632,18636,17811,"United States, Ohio",Wolfs Ridge Brewing,186,,
18633,18637,31882,"United States, Ohio",Working Class Brewery,4,41.4514992,-81.8188421
18634,18638,31377,"United States, Ohio",Y Bridge Brewing Company,3,39.956275,-82.00439399999998
18635,18639,16338,"United States, Ohio",Yellow Springs Brewery,71,39.809845,-83.88841479999998
18636,18640,19349,"United States, Ohio",Zaftig Brewing Company,45,40.106066600000005,-82.997742
18637,18641,14570,"United States, Ohio",Zauber Brewing Company,29,39.987918799999996,-83.03038790000001
18638,18642,3633,"United States, Ohio",B & O Station Brewery,16,41.102763,-80.6583327
18639,18643,316,"United States, Ohio",Barrel House Brewing Company,27,39.7906223,-83.89885269999998
18640,18644,612,"United States, Ohio",Blimp City Brewery,3,,
18641,18645,15078,"United States, Ohio",BrewRiver GastroPub,3,39.1217165,-84.47508149999999
18642,18646,10079,"United States, Ohio",Brown Derby Roadhouse,5,40.76237329999999,-82.6573743
18643,18647,2077,"United States, Ohio",ChopHouse & Brewery Cleveland &#40;owned by Rock Bottom&#41;,24,,
18644,18648,3207,"United States, Ohio",Grid Iron Brewpub & Grille,4,39.1824926,-84.42755550000001
18645,18649,2273,"United States, Ohio",Hoster Brewing Company,9,39.9446811,-83.0154546
18646,18650,10100,"United States, Ohio",Indigo Imp,16,41.5128956,-81.66544520000001
18647,18651,12869,"United States, Ohio",J.F. Walleyes Microbrewery and Eatery,2,41.6723478,-82.8126025
18648,18652,171,"United States, Ohio",Mad Crab Restaurant and Brewery,5,39.11130199999999,-84.515236
